Date,미국 대두유 선물,니켈 선물,런던 가스 오일 선물,가솔린 RBOB 선물,미국 코코아 선물,미국 소맥 선물,현미 선물,생우 선물,미국 원면 No.2 선물,미국 커피 C 선물,아연 선물,WTI유 선물,원목,미국 옥수수 선물,오렌지 주스 선물,천연가스 선물,런던 커피 선물,브렌트유 선물,구리 선물,백금 선물,은 선물,육우 선물,알루미늄,미국 대두 선물,팔라듐 선물,귀리 선물,금 선물,미국 설탕 No.11 선물,미국 대두박 선물,난방유 선물,돈육 선물
2020-01-27,31.52,"12,615.00",513.75,1.5586,"2,734.00",572.25,13.470,122.25,69.45,106.60,"2,240.00",49.46,420.80,380.50,95.35,1.902,"1,314.00",59.32,"5,743.00",991.30,18.056,141.90,"1,764.00",897.25,"2,193.50",300.50,"1,577.40",14.21,297.80,1.6795,65.95
2020-01-28,31.46,"12,550.00",526.25,1.5679,"2,703.00",569.75,13.585,122.15,70.28,105.05,"2,230.00",49.69,427.10,386.50,96.35,1.934,"1,327.00",59.51,"5,703.00",990.70,17.458,142.05,"1,752.00",895.00,"2,180.10",307.00,"1,569.80",14.54,297.60,1.7159,66.22
2020-01-29,31.52,"12,550.00",524.50,1.5775,"2,727.00",562.25,13.665,121.75,70.07,102.05,"2,211.00",49.66,428.00,384.25,97.10,1.877,"1,303.00",59.81,"5,641.00",982.50,17.487,142.10,"1,737.00",893.00,"2,227.00",307.75,"1,570.40",14.49,296.10,1.7035,64.30
2020-01-30,30.63,"12,620.00",510.50,1.5619,"2,801.00",560.50,13.560,121.78,68.95,101.50,"2,188.00",49.64,436.10,379.50,95.45,1.829,"1,304.00",58.29,"5,587.50",981.85,18.032,142.45,"1,731.00",876.25,"2,240.35",305.50,"1,586.50",14.59,291.50,1.6396,61.30
2020-01-31,29.94,"12,850.00",502.50,1.5610,"2,777.00",553.75,13.610,121.38,67.42,102.65,"2,200.00",49.60,435.50,381.25,95.95,1.841,"1,334.00",58.16,"5,567.00",962.65,18.052,136.07,"1,722.00",872.50,"2,217.35",303.75,"1,584.90",14.61,291.00,1.6245,57.12
2020-02-03,30.29,"12,725.00",484.75,1.5400,"2,734.00",555.50,13.565,121.67,66.84,97.90,"2,146.00",49.72,422.80,378.75,94.60,1.819,"1,290.00",54.45,"5,525.00",971.30,17.712,136.65,"1,686.50",877.00,"2,234.10",300.25,"1,579.50",14.89,289.80,1.5779,56.30
2020-02-04,30.73,"12,830.00",492.75,1.5562,"2,757.00",557.25,13.585,121.62,67.58,98.15,"2,166.50",49.71,412.70,382.25,93.50,1.872,"1,272.00",53.96,"5,618.00",966.65,17.600,137.50,"1,686.00",879.50,"2,339.80",308.00,"1,552.70",14.71,288.50,1.5839,56.75
2020-02-05,31.32,"13,160.00",507.25,1.5776,"2,790.00",562.00,13.540,120.75,67.69,97.75,"2,213.00",50.10,428.30,380.75,93.75,1.861,"1,264.00",55.28,"5,722.00",984.20,17.643,135.68,"1,717.00",880.00,"2,336.80",304.50,"1,560.10",14.73,287.40,1.6454,57.10
2020-02-06,31.24,"13,060.00",508.25,1.5936,"2,849.00",556.25,13.525,121.12,67.90,98.15,"2,207.00",50.85,433.20,379.25,94.70,1.862,"1,281.00",54.93,"5,735.00",968.90,17.857,135.90,"1,737.00",881.00,"2,237.05",304.75,"1,567.20",14.74,288.20,1.6654,57.70
2020-02-07,30.97,"12,770.00",506.00,1.5927,"2,900.00",558.75,13.615,121.33,67.80,98.35,"2,145.00",51.04,440.20,383.50,94.85,1.858,"1,270.00",54.47,"5,663.00",970.15,17.733,135.20,"1,726.00",882.00,"2,212.70",303.00,"1,570.60",14.92,289.30,1.6433,57.10
2020-02-10,30.62,"12,885.00",493.25,1.5853,"2,940.00",552.00,13.695,120.30,68.09,100.30,"2,134.00",51.12,446.00,381.75,98.20,1.766,"1,261.00",53.27,"5,667.00",965.45,17.826,135.70,"1,702.00",884.25,"2,265.00",301.75,"1,576.60",15.04,291.40,1.6125,56.20
2020-02-11,30.72,"13,110.00",495.25,1.5867,"2,918.00",542.00,13.605,119.08,68.30,100.50,"2,148.00",50.96,451.40,379.75,99.30,1.788,"1,277.00",54.01,"5,745.00",971.75,17.638,134.68,"1,734.00",884.75,"2,267.50",299.25,"1,567.20",15.41,290.80,1.6267,56.12
2020-02-12,31.03,"13,100.00",508.00,1.6223,"2,904.00",547.50,13.390,118.95,68.46,100.65,"2,148.00",50.99,454.50,383.00,98.00,1.844,"1,261.00",55.79,"5,764.00",963.95,17.537,135.05,"1,737.00",892.50,"2,312.30",304.00,"1,568.80",15.78,291.70,1.6757,55.67
2020-02-13,30.72,"13,285.00",510.75,1.6186,"2,988.00",544.25,13.305,119.45,67.72,104.45,"2,175.00",50.75,455.10,379.50,99.15,1.826,"1,276.00",56.34,"5,790.00",972.00,17.660,136.32,"1,748.00",896.25,"2,342.20",295.75,"1,576.30",15.16,291.90,1.6805,56.00
2020-02-14,30.57,"13,015.00",512.75,1.6252,"2,904.00",542.75,13.330,120.83,67.39,109.10,"2,149.00",50.90,449.30,377.75,99.15,1.837,"1,287.00",57.32,"5,760.00",967.40,17.775,138.52,"1,722.00",893.75,"2,335.20",296.00,"1,583.80",15.06,291.10,1.6982,55.90
2020-02-17,30.63,"13,110.00",509.00,1.5958,,,,,,,"2,172.00",52.20,,,,1.930,"1,290.00",57.67,"5,812.00",973.10,17.788,,"1,721.00",,"2,424.65",,"1,587.05",,,1.6892,
2020-02-18,30.48,"12,820.00",503.25,1.6314,"2,900.00",566.75,13.430,121.42,67.98,106.55,"2,145.00",51.28,446.10,383.00,98.70,1.981,"1,265.00",57.75,"5,773.00",995.80,18.192,139.30,"1,720.00",892.25,"2,540.15",303.50,"1,601.00",15.28,292.20,1.6724,65.50
2020-02-19,30.34,"12,830.00",515.75,1.6534,"2,925.00",565.25,13.425,121.30,68.49,106.80,"2,128.00",51.60,460.30,380.50,100.40,1.955,"1,262.00",59.12,"5,770.00","1,010.85",18.359,140.77,"1,720.00",897.25,"2,659.55",301.25,"1,608.80",15.58,293.00,1.7068,67.58
2020-02-20,30.12,"12,670.00",517.25,1.6536,"2,939.00",560.00,13.435,120.10,68.76,103.60,"2,112.00",51.59,463.00,378.50,98.45,1.920,"1,251.00",59.31,"5,728.00",986.05,18.367,140.80,"1,711.00",892.75,"2,614.90",298.50,"1,617.40",15.40,292.90,1.6976,66.88
2020-02-21,30.64,"12,530.00",506.50,1.6366,"2,922.00",551.00,13.385,119.72,68.65,108.85,"2,115.00",51.36,460.10,377.00,99.20,1.905,"1,265.00",58.50,"5,765.00",976.75,18.579,140.20,"1,713.50",890.50,"2,614.00",296.00,"1,645.10",15.59,289.20,1.6866,67.03
2020-02-24,29.49,"12,430.00",483.50,1.6163,"2,883.00",536.25,13.370,117.00,67.16,105.90,"2,046.00",51.05,443.10,372.25,96.85,1.827,"1,240.00",56.30,"5,689.00",966.15,18.923,136.02,"1,699.00",874.25,"2,529.70",286.00,"1,673.50",15.27,286.10,1.6132,64.62
2020-02-25,29.23,"12,450.00",483.50,1.5804,"2,888.00",539.00,13.365,115.03,66.44,107.10,"2,029.00",49.57,435.30,372.50,97.65,1.847,"1,255.00",54.95,"5,685.00",935.70,18.229,132.98,"1,703.00",879.00,"2,597.80",285.00,"1,647.00",15.15,286.50,1.5685,64.67
2020-02-26,29.07,"12,550.00",466.75,1.5573,"2,828.00",540.25,13.425,114.08,65.39,109.10,"2,046.00",49.14,427.50,370.50,97.65,1.821,"1,268.00",53.43,"5,670.00",911.40,17.874,134.07,"1,696.00",881.00,"2,704.00",278.75,"1,640.40",14.79,291.30,1.4994,65.15
2020-02-27,28.83,"12,375.00",444.00,1.5400,"2,833.00",529.25,13.415,112.62,62.52,108.20,"2,012.00",48.81,412.00,364.50,99.30,1.752,"1,257.00",52.18,"5,616.00",903.65,17.735,132.57,"1,690.00",886.25,"2,781.20",273.50,"1,642.50",14.39,296.90,1.4892,62.55
2020-02-28,28.31,"12,255.00",439.50,1.5069,"2,760.00",529.00,13.515,112.70,61.80,110.10,"2,021.50",47.39,399.40,366.50,101.85,1.684,"1,257.00",50.52,"5,635.00",866.35,16.457,131.27,"1,694.50",883.50,"2,500.00",268.75,"1,566.70",14.46,298.60,1.4906,62.27
2020-03-02,28.57,"12,700.00",453.00,1.5571,"2,748.00",526.25,13.500,110.15,63.48,114.65,"2,023.00",48.44,415.60,374.75,105.70,1.756,"1,265.00",51.90,"5,700.00",868.80,16.739,133.73,"1,717.00",890.50,"2,448.45",259.00,"1,594.80",13.81,302.20,1.5287,62.80
2020-03-03,28.84,"12,560.00",458.50,1.5485,"2,740.00",528.75,13.455,110.10,62.72,121.05,"1,975.50",48.65,404.10,381.75,104.80,1.800,"1,305.00",51.86,"5,666.50",878.25,17.188,133.52,"1,722.00",893.00,"2,397.40",258.00,"1,644.40",13.76,303.80,1.5330,63.55
2020-03-04,29.44,"12,680.00",460.75,1.5594,"2,713.00",521.50,13.405,111.28,63.03,117.15,"1,982.00",48.66,410.20,387.00,104.85,1.827,"1,285.00",51.13,"5,684.00",875.70,17.246,134.85,"1,726.00",898.75,"2,455.45",264.25,"1,643.00",13.47,305.20,1.5332,64.30
2020-03-05,29.10,"12,890.00",455.25,1.5463,"2,684.00",524.25,13.030,108.65,63.36,109.85,"2,011.00",48.32,407.50,384.50,103.70,1.772,"1,251.00",49.99,"5,674.00",872.95,17.393,133.63,"1,720.00",889.00,"2,453.30",264.00,"1,668.00",13.42,300.40,1.4885,65.38
2020-03-06,28.48,"12,840.00",413.00,1.4855,"2,702.00",521.25,12.880,105.75,62.83,105.60,"1,984.00",47.19,400.40,377.25,103.15,1.708,"1,220.00",45.27,"5,607.00",904.35,17.263,130.70,"1,685.00",883.25,"2,462.20",261.75,"1,672.40",13.02,301.30,1.3852,65.92
2020-03-09,27.31,"12,650.00",358.00,1.3451,"2,686.00",522.25,12.780,102.85,61.25,108.95,"1,979.00",42.82,370.40,374.25,100.50,1.778,"1,222.00",34.36,"5,535.00",872.20,17.054,126.20,"1,687.00",863.50,"2,399.00",261.00,"1,675.70",12.61,296.60,1.1629,63.00
2020-03-10,27.74,"12,680.00",367.25,1.3834,"2,718.00",526.75,12.845,105.45,61.37,114.25,"1,976.00",44.30,378.80,380.00,102.65,1.936,"1,254.00",37.22,"5,566.00",873.50,16.955,127.75,"1,697.00",873.00,"2,325.60",268.50,"1,660.30",12.59,295.90,1.2499,65.00
2020-03-11,27.30,"12,420.00",372.50,1.3647,"2,766.00",517.25,12.975,103.08,61.56,111.55,"1,987.00",44.10,373.50,379.25,104.20,1.878,"1,246.00",35.79,"5,529.00",863.20,16.776,123.32,"1,675.00",867.75,"2,213.05",268.00,"1,642.30",12.26,295.90,1.2380,63.88
2020-03-12,26.15,"11,830.00",337.25,1.2860,"2,636.00",508.25,13.150,100.08,59.76,109.15,"1,938.00",43.38,330.10,369.75,96.80,1.841,"1,226.00",33.22,"5,440.00",762.65,16.005,118.82,"1,656.00",855.00,"1,759.80",268.50,"1,590.30",11.62,298.60,1.1598,60.88
2020-03-13,26.11,"12,320.00",339.50,1.2639,"2,482.00",514.75,13.120,95.58,60.50,107.05,"1,985.00",42.42,350.00,370.75,98.70,1.869,"1,215.00",33.85,"5,460.00",763.30,14.500,113.00,"1,680.50",846.75,"1,658.00",268.50,"1,516.70",11.70,295.90,1.1374,56.38
2020-03-16,24.99,"11,935.00",311.00,1.1367,"2,388.00",498.00,13.615,91.85,58.77,103.90,"1,942.00",39.67,325.00,354.75,98.90,1.815,"1,195.00",30.05,"5,290.50",666.15,12.816,108.50,"1,675.00",821.75,"1,499.90",259.50,"1,486.50",11.09,296.30,1.0466,53.98
2020-03-17,25.24,"11,780.00",304.75,1.1282,"2,318.00",499.25,13.950,96.35,57.96,102.90,"1,871.00",39.52,310.00,344.00,101.00,1.729,"1,186.00",28.73,"5,144.00",669.00,12.495,113.55,"1,651.50",824.25,"1,485.00",253.50,"1,525.80",10.89,298.30,1.0357,58.48
2020-03-18,25.04,"11,395.00",276.25,1.0383,"2,284.00",508.25,14.290,92.10,56.84,108.05,"1,846.00",35.84,303.40,335.25,97.20,1.604,"1,201.00",24.88,"4,745.00",642.10,11.772,112.57,"1,650.00",825.50,"1,501.00",255.25,"1,477.90",10.67,304.00,0.9542,58.15
2020-03-19,25.48,"11,250.00",291.75,1.0865,"2,216.00",535.00,13.920,95.10,55.36,116.65,"1,847.00",37.18,319.80,345.50,99.00,1.654,"1,190.00",28.47,"4,825.00",595.20,12.134,117.07,"1,630.00",843.25,"1,522.40",261.25,"1,479.30",10.59,314.80,1.0417,61.15
2020-03-20,25.64,"11,225.00",303.75,1.0341,"2,230.00",539.25,13.285,98.65,53.69,119.70,"1,848.00",35.71,322.30,343.75,105.55,1.604,"1,218.00",26.98,"4,810.00",611.40,12.385,120.72,"1,582.00",862.50,"1,517.00",262.00,"1,484.60",10.91,325.20,1.0063,61.58
2020-03-23,26.14,"10,880.00",289.75,1.0215,"2,257.00",562.50,13.235,101.65,51.93,121.25,"1,818.50",36.88,320.20,343.50,110.25,1.602,"1,233.00",27.03,"4,630.00",665.15,13.261,125.22,"1,561.00",884.00,"1,666.00",268.50,"1,567.60",11.04,333.60,1.0161,64.58
2020-03-24,26.55,"11,258.00",306.75,1.0306,"2,275.00",561.50,13.280,106.15,53.20,125.60,"1,815.50",37.66,321.50,347.25,116.90,1.653,"1,246.00",27.15,"4,814.00",734.60,14.257,130.23,"1,547.50",886.75,"1,853.50",269.50,"1,660.80",11.27,332.10,1.0803,66.42
2020-03-25,26.64,"11,289.00",309.25,1.1003,"2,248.00",580.00,13.625,108.45,53.48,129.95,"1,836.00",38.88,311.60,348.50,121.10,1.659,"1,246.00",27.39,"4,855.00",733.60,14.873,132.07,"1,537.50",881.50,"2,233.00",266.00,"1,633.40",11.41,321.70,1.0978,65.85
2020-03-26,26.50,"11,211.00",306.50,1.1099,"2,255.00",569.00,13.770,105.45,52.81,124.65,"1,860.00",38.28,320.80,348.75,121.65,1.637,"1,241.00",26.34,"4,804.00",741.15,14.676,130.80,"1,536.00",880.25,"2,188.00",261.00,"1,651.20",11.33,322.90,1.0503,62.90
2020-03-27,26.85,"11,355.00",301.75,1.1224,"2,257.00",571.25,13.970,100.95,51.17,115.85,"1,878.00",38.93,311.30,346.00,118.20,1.634,"1,209.00",24.93,"4,790.50",738.40,14.534,120.60,"1,545.50",881.50,"2,145.30",265.50,"1,625.00",11.10,323.10,1.0685,58.45
2020-03-30,26.87,"11,320.00",287.00,1.1321,"2,265.00",569.50,14.095,99.20,50.67,119.30,"1,872.00",39.34,296.50,341.25,119.40,1.690,"1,203.00",22.76,"4,769.50",723.70,14.156,120.05,"1,530.50",882.25,"2,217.00",261.50,"1,637.10",10.73,325.50,1.0194,53.95
2020-03-31,27.01,"11,484.00",294.75,1.1291,"2,249.00",568.75,14.035,101.83,51.14,119.55,"1,905.50",39.33,278.50,340.75,120.20,1.640,"1,186.00",22.74,"4,951.00",718.65,14.180,121.93,"1,526.00",886.00,"2,237.20",264.25,"1,589.30",10.42,321.50,1.0121,52.20
2020-04-01,26.05,"11,261.00",275.50,1.1066,"2,227.00",550.25,14.055,97.33,48.85,116.00,"1,870.50",38.13,259.80,334.75,118.85,1.587,"1,171.00",24.74,"4,800.00",719.10,14.008,117.43,"1,499.50",862.75,"2,168.00",260.25,"1,584.10",10.04,314.90,0.9323,49.20
2020-04-02,26.24,"11,313.00",283.25,1.1473,"2,285.00",541.75,14.245,92.83,49.89,119.35,"1,887.50",38.02,264.10,333.50,116.00,1.552,"1,209.00",29.94,"4,897.00",729.15,14.678,110.68,"1,491.00",858.75,"2,141.30",264.50,"1,630.70",10.29,309.10,0.9951,44.70
2020-04-03,26.43,"11,239.00",304.00,1.1408,"2,264.00",549.25,14.550,88.33,51.04,114.90,"1,882.00",37.55,264.00,330.75,112.50,1.621,"1,191.00",34.11,"4,839.50",724.60,14.518,108.25,"1,481.50",854.25,"2,118.00",272.75,"1,637.60",10.31,303.20,1.0706,40.23
2020-04-06,26.83,"11,289.00",302.25,1.1559,"2,366.00",555.75,14.680,83.83,53.04,116.65,"1,904.50",38.26,282.00,327.75,109.50,1.731,"1,194.00",33.05,"4,884.00",746.45,15.193,110.43,"1,472.00",855.50,"2,106.80",273.50,"1,684.00",10.45,297.00,1.0457,41.12
2020-04-07,27.48,"11,471.00",305.00,1.1627,"2,410.00",549.25,14.340,88.33,52.75,119.90,"1,924.00",38.61,307.40,331.50,105.95,1.852,"1,206.00",31.87,"5,040.00",738.70,15.504,114.93,"1,477.50",854.75,"2,100.00",274.25,"1,672.60",10.38,293.80,1.0275,44.12
2020-04-08,27.18,"11,507.00",297.75,1.1790,"2,379.00",548.25,14.315,92.83,53.80,119.80,"1,923.00",38.36,304.10,330.00,104.30,1.783,"1,200.00",32.84,"5,002.50",736.45,15.229,119.88,"1,465.50",854.50,"2,108.80",275.50,"1,674.10",10.37,292.80,1.0107,43.12
2020-04-09,27.41,"11,672.00",317.25,1.1717,"2,305.00",556.50,14.520,94.00,54.41,118.60,"1,901.00",38.40,322.10,331.75,109.75,1.733,"1,189.00",31.48,"5,019.50",751.50,16.077,119.53,"1,479.50",863.50,"2,087.00",274.25,"1,739.90",10.43,292.50,0.9726,42.80
2020-04-10,27.41,,,,,558.25,,84.57,,,,,322.10,332.25,,,,,,751.80,15.915,118.72,,863.25,,,"1,740.60",,293.00,,42.90
2020-04-13,26.90,,314.50,1.1826,"2,253.00",555.00,14.325,91.00,52.94,119.75,,39.17,333.70,331.50,104.55,1.724,,31.74,,754.30,15.561,115.03,,854.25,"2,154.60",274.75,"1,749.80",10.17,288.60,0.9946,44.90
2020-04-14,26.74,"11,889.00",298.50,1.1855,"2,265.00",548.75,14.280,93.70,52.43,117.20,"1,922.50",39.89,331.00,326.00,106.95,1.650,"1,159.00",29.60,"5,163.00",819.20,16.154,116.40,"1,503.50",847.00,"2,157.00",277.25,"1,759.10",10.05,287.50,0.9442,45.65
2020-04-15,26.55,"11,773.00",280.25,1.1559,"2,205.00",540.25,14.190,94.72,52.74,120.20,"1,931.00",38.18,324.00,319.25,108.30,1.598,"1,169.00",27.69,"5,111.50",801.45,15.529,115.80,"1,507.50",842.00,"2,132.40",285.50,"1,729.60",10.16,292.20,0.9138,45.60
2020-04-16,26.30,"11,764.00",286.75,1.1544,"2,235.00",529.75,14.325,95.50,52.90,118.60,"1,938.00",38.22,332.60,319.75,108.85,1.686,"1,168.00",27.82,"5,140.00",805.50,15.646,118.25,"1,512.50",836.75,"2,115.10",289.25,"1,722.70",10.16,291.80,0.9463,37.33
2020-04-17,26.29,"12,042.00",290.50,1.1590,"2,379.00",533.50,14.495,94.65,52.59,116.05,"1,958.00",38.36,341.70,322.25,106.60,1.753,"1,151.00",28.08,"5,211.00",791.25,15.319,119.53,"1,507.00",832.50,"2,100.00",288.00,"1,690.80",10.37,288.20,0.9563,37.92
2020-04-20,25.98,"12,514.00",279.25,1.1241,"2,338.00",548.75,14.560,93.53,53.89,113.65,"1,947.00",37.95,328.50,314.25,108.70,1.924,"1,140.00",25.57,"5,183.50",788.60,15.638,118.32,"1,503.00",826.50,"2,121.65",293.25,"1,703.40",10.06,285.60,0.8878,40.60
2020-04-21,25.35,"12,197.00",237.25,1.0166,"2,298.00",546.75,15.140,91.60,53.08,109.65,"1,911.00",34.55,317.50,309.25,108.95,1.821,"1,103.00",19.33,"5,030.00",757.90,14.900,117.90,"1,490.50",830.75,"1,890.10",296.75,"1,678.30",9.75,289.10,0.7269,44.27
2020-04-22,25.57,"12,015.00",233.50,1.0822,"2,355.00",543.00,15.825,88.95,56.07,110.60,"1,895.50",36.13,329.40,317.50,110.05,1.939,"1,084.00",20.37,"5,131.50",768.90,15.359,118.47,"1,515.00",834.75,"1,891.10",303.25,"1,727.40",9.83,288.30,0.7311,47.23
2020-04-23,25.61,"12,169.00",249.00,1.0737,"2,343.00",547.00,16.675,85.95,56.31,111.05,"1,872.50",35.55,325.20,319.25,111.00,1.815,"1,113.00",21.33,"5,160.50",791.30,15.381,119.43,"1,510.00",839.25,"1,940.50",295.00,"1,733.40",9.84,288.70,0.7345,50.98
2020-04-24,25.05,"12,246.00",228.00,1.0784,"2,341.00",526.75,16.610,84.97,55.75,105.20,"1,883.00",35.38,322.30,315.75,111.15,1.746,"1,098.00",21.44,"5,139.50",781.25,15.352,119.80,"1,514.00",832.25,"1,976.00",303.00,"1,724.20",9.73,287.70,0.6467,52.52
2020-04-27,24.99,"12,244.00",215.00,1.0674,"2,348.00",521.00,16.975,84.80,55.05,104.60,"1,905.00",35.12,315.60,305.50,112.60,1.819,"1,122.00",19.99,"5,197.00",776.65,15.299,120.40,"1,507.00",829.00,"1,911.10",305.00,"1,712.60",9.21,285.30,0.6104,56.27
2020-04-28,25.30,"12,294.00",217.50,1.0752,"2,360.00",526.75,16.860,85.53,55.91,105.70,"1,930.50",35.33,326.50,302.75,113.60,1.794,"1,152.00",20.46,"5,223.00",794.30,15.260,119.63,"1,504.50",826.00,"1,898.10",305.75,"1,710.60",9.34,281.80,0.6308,55.05
2020-04-29,25.78,"12,315.00",231.75,1.0743,"2,395.00",519.50,18.000,85.60,57.20,103.65,"1,946.50",35.49,317.90,304.50,113.85,1.869,"1,158.00",22.54,"5,261.00",810.65,15.315,119.55,"1,506.00",831.75,"1,930.00",306.50,"1,713.40",9.76,283.20,0.6945,56.27
2020-04-30,26.23,"12,192.00",254.75,1.1087,"2,432.00",529.75,17.155,90.00,57.42,104.65,"1,939.50",36.71,319.70,311.50,108.30,1.949,"1,166.00",25.27,"5,188.50",805.50,14.973,119.18,"1,494.50",850.25,"1,951.20",307.00,"1,694.20",10.39,289.60,0.7319,59.12
2020-05-01,26.14,"11,955.00",239.75,1.0956,"2,420.00",521.50,16.775,87.25,55.79,104.45,"1,913.50",35.61,327.00,311.50,110.60,1.890,"1,177.00",26.44,"5,110.00",778.60,14.938,117.82,"1,487.00",847.25,"1,870.30",309.25,"1,700.90",10.97,287.40,0.7961,62.88
2020-05-04,25.80,"11,812.00",231.50,1.1110,"2,405.00",524.25,16.200,88.08,54.32,105.55,"1,899.50",35.59,330.00,310.75,114.40,1.993,"1,170.00",27.20,"5,123.00",780.30,14.796,119.07,"1,483.00",834.00,"1,830.40",315.00,"1,713.30",10.40,283.30,0.8031,67.72
2020-05-05,25.97,"12,002.00",259.75,1.1595,"2,396.00",525.50,16.145,86.47,53.57,108.85,"1,918.00",36.68,336.20,313.00,118.45,2.134,"1,173.00",30.97,"5,158.00",781.55,15.110,119.60,"1,484.50",838.25,"1,778.00",315.00,"1,710.60",10.78,284.80,0.8960,66.15
2020-05-06,25.52,"12,303.00",246.00,1.1311,"2,381.00",524.75,16.690,89.47,54.68,109.35,"1,975.00",35.90,327.40,311.75,120.40,1.944,"1,174.00",29.72,"5,198.00",764.75,15.015,124.10,"1,479.50",830.50,"1,761.50",310.25,"1,688.50",10.27,283.10,0.8240,68.10
2020-05-07,25.94,"12,330.00",256.00,1.1449,"2,399.00",529.00,16.850,93.97,55.32,107.45,"2,003.50",36.00,332.00,316.00,120.40,1.894,"1,159.00",29.46,"5,274.00",781.50,15.590,130.27,"1,485.00",841.50,"1,870.60",315.25,"1,725.80",10.33,283.60,0.8371,68.80
2020-05-08,26.23,,260.25,1.1859,"2,418.00",529.50,16.700,94.65,56.30,110.10,,37.54,342.60,319.00,120.50,1.823,,30.97,,791.05,15.778,127.90,,848.75,"1,850.00",315.50,"1,713.90",10.29,286.70,0.8993,67.30
2020-05-11,26.19,"12,354.00",258.00,1.1575,"2,481.00",524.75,16.810,92.67,56.72,108.95,"2,028.50",36.38,331.00,318.50,115.55,1.826,"1,168.00",29.63,"5,257.00",781.00,15.680,123.65,"1,497.50",852.25,"1,873.30",318.75,"1,698.00",10.12,286.30,0.8687,66.33
2020-05-12,25.98,"12,324.00",250.00,1.1577,"2,420.00",521.75,17.225,97.17,58.35,105.60,"2,005.00",36.11,341.00,323.75,115.65,1.720,"1,150.00",29.98,"5,256.50",768.20,15.709,127.30,"1,477.50",849.25,"1,826.10",320.75,"1,706.80",10.25,288.60,0.8384,68.03
2020-05-13,25.63,"12,254.00",261.00,1.1454,"2,474.00",510.50,17.420,93.88,57.56,103.55,"1,975.00",36.24,335.10,320.25,117.30,1.616,"1,121.00",29.19,"5,224.00",776.45,15.671,125.30,"1,480.00",836.00,"1,802.55",322.00,"1,716.40",10.26,285.20,0.8314,68.00
2020-05-14,25.92,"12,072.00",270.00,1.1741,"2,413.00",510.50,17.420,94.12,57.79,104.90,"1,957.00",36.84,343.50,320.25,119.55,1.681,"1,141.00",31.13,"5,202.00",785.60,16.156,123.80,"1,475.00",835.25,"1,814.40",322.00,"1,740.90",10.46,285.20,0.8948,68.67
2020-05-15,26.58,"11,855.00",282.25,1.1852,"2,399.00",500.25,16.015,97.00,58.18,104.80,"1,961.50",37.09,333.00,319.25,123.55,1.646,"1,151.00",32.50,"5,181.50",821.45,17.070,124.72,"1,462.00",838.50,"1,869.80",312.00,"1,756.30",10.38,287.50,0.9204,57.88
2020-05-18,27.32,"12,250.00",313.75,1.2339,"2,404.00",497.00,16.070,98.72,57.86,105.70,"2,024.00",38.69,346.20,320.75,126.80,1.783,"1,155.00",34.81,"5,317.50",862.50,17.468,126.60,"1,496.00",845.00,"2,033.70",318.75,"1,734.40",10.80,285.10,1.0064,57.65
2020-05-19,27.09,"12,453.00",302.50,1.2369,"2,435.00",498.75,16.070,98.78,59.22,107.05,"2,033.50",38.54,354.30,321.25,127.75,1.830,"1,157.00",34.65,"5,355.00",893.55,17.901,127.43,"1,492.00",842.50,"2,069.80",315.75,"1,745.60",10.85,284.60,0.9736,56.65
2020-05-20,27.36,"12,667.00",311.25,1.2459,"2,401.00",513.75,16.085,98.40,58.14,105.65,"2,036.50",39.25,367.50,319.50,124.95,1.771,"1,154.00",35.75,"5,442.50",931.75,18.031,126.00,"1,512.50",846.75,"2,150.00",318.00,"1,752.10",11.19,285.50,0.9906,56.88
2020-05-21,27.11,"12,778.00",308.00,1.2533,"2,340.00",516.00,16.040,98.80,58.18,104.75,"1,983.50",39.21,370.30,317.75,127.00,1.710,"1,157.00",36.06,"5,390.50",869.30,17.364,126.03,"1,521.00",835.00,"2,076.00",319.75,"1,721.90",10.98,282.50,0.9890,59.35
2020-05-22,26.64,"12,250.00",299.25,1.2489,"2,394.00",508.75,16.050,97.70,57.54,103.60,"1,985.50",38.97,367.50,318.00,126.80,1.731,"1,157.00",35.13,"5,288.50",886.60,17.693,128.80,"1,506.50",833.25,"1,981.20",323.50,"1,735.50",10.93,284.10,0.9820,58.77
2020-05-25,26.73,,310.50,1.0652,,504.88,,,,,,33.92,,316.88,,1.864,,35.53,,895.10,17.642,,,832.62,"2,000.00",,"1,727.00",,283.55,1.0398,
2020-05-26,27.27,"12,341.00",307.50,1.2755,"2,394.00",506.75,16.240,99.40,58.31,105.10,"1,982.00",40.08,356.80,319.00,128.70,1.793,"1,219.00",36.17,"5,362.00",869.90,17.595,133.30,"1,519.50",847.00,"1,967.60",331.25,"1,705.60",11.05,283.90,0.9908,60.50
2020-05-27,27.60,"12,116.00",297.50,1.2583,"2,363.00",504.50,16.360,100.80,58.32,102.50,"1,920.50",39.59,359.90,320.50,129.40,1.722,"1,210.00",34.74,"5,259.50",879.30,17.757,134.02,"1,525.00",848.50,"1,981.50",327.50,"1,710.70",10.80,282.00,0.9721,60.17
2020-05-28,27.39,"12,246.00",292.25,1.2666,"2,429.00",514.50,16.885,101.47,57.62,99.10,"1,934.50",40.18,368.30,327.50,127.80,1.827,"1,177.00",35.29,"5,332.50",863.45,18.009,135.50,"1,537.00",847.00,"1,950.20",328.50,"1,719.80",10.80,284.30,0.9256,56.92
